Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-03 11:45:00+05:30,746.5499877929688,747.0499877929688,745.2999877929688,745.3499755859375,1381168,0.0,0.0
2026-06-03 12:00:00+05:30,745.3499755859375,745.7000122070312,742.8499755859375,743.7000122070312,1221072,0.0,0.0
2026-06-03 12:15:00+05:30,743.7000122070312,746.3499755859375,743.2999877929688,746.3499755859375,1510364,0.0,0.0
2026-06-03 12:30:00+05:30,746.2999877929688,751.5999755859375,746.2999877929688,750.4000244140625,2431075,0.0,0.0
2026-06-03 12:45:00+05:30,750.4500122070312,751.25,747.7000122070312,748.7000122070312,1316808,0.0,0.0
2026-06-03 13:00:00+05:30,748.5999755859375,749.8499755859375,747.75,748.9500122070312,1781019,0.0,0.0
2026-06-03 13:15:00+05:30,749.1500244140625,750.2999877929688,748.7000122070312,749.7999877929688,783690,0.0,0.0
2026-06-03 13:30:00+05:30,749.9000244140625,750.0999755859375,748.2999877929688,748.5499877929688,727594,0.0,0.0
2026-06-03 13:45:00+05:30,748.75,752.4500122070312,748.5999755859375,749.9500122070312,1918356,0.0,0.0
2026-06-03 14:00:00+05:30,749.9500122070312,751.2999877929688,749.5,750.0999755859375,617058,0.0,0.0
2026-06-03 14:15:00+05:30,750.0999755859375,751.5999755859375,749.5,750.0999755859375,1373531,0.0,0.0
2026-06-03 14:30:00+05:30,750.0999755859375,753.0999755859375,749.7999877929688,752.8499755859375,1579024,0.0,0.0
2026-06-03 14:45:00+05:30,752.75,756.7000122070312,752.5999755859375,755.2000122070312,2830766,0.0,0.0
2026-06-03 15:00:00+05:30,755.2999877929688,755.5499877929688,752.0999755859375,752.7999877929688,2888417,0.0,0.0
2026-06-03 15:15:00+05:30,752.9000244140625,755.0,752.7000122070312,754.0,2208376,0.0,0.0
2026-06-04 09:15:00+05:30,750.0,750.0,746.0,746.5999755859375,1662941,0.0,0.0
2026-06-04 09:30:00+05:30,746.5499877929688,746.5999755859375,745.0,745.7000122070312,1204148,0.0,0.0
2026-06-04 09:45:00+05:30,745.7999877929688,750.8499755859375,745.7000122070312,749.1500244140625,1798864,0.0,0.0
2026-06-04 10:00:00+05:30,749.1500244140625,749.7999877929688,748.0499877929688,748.9500122070312,1263019,0.0,0.0
2026-06-04 10:15:00+05:30,749.0,750.3499755859375,748.1500244140625,748.7999877929688,638997,0.0,0.0
2026-06-04 10:30:00+05:30,748.7999877929688,749.0499877929688,746.7999877929688,748.9000244140625,780507,0.0,0.0
2026-06-04 10:45:00+05:30,748.9500122070312,751.7999877929688,748.7999877929688,751.0999755859375,905454,0.0,0.0
2026-06-04 11:00:00+05:30,751.1500244140625,752.0,749.0999755859375,750.2000122070312,707019,0.0,0.0
2026-06-04 11:15:00+05:30,750.3499755859375,750.8499755859375,749.1500244140625,749.9500122070312,1126010,0.0,0.0
2026-06-04 11:30:00+05:30,749.9500122070312,751.9000244140625,748.7000122070312,750.5999755859375,700301,0.0,0.0
2026-06-04 11:45:00+05:30,750.75,752.4000244140625,749.1500244140625,750.7999877929688,2110054,0.0,0.0
2026-06-04 12:00:00+05:30,751.0499877929688,755.4500122070312,750.5,753.3499755859375,2884725,0.0,0.0
2026-06-04 12:15:00+05:30,753.3499755859375,755.0999755859375,752.7000122070312,753.9500122070312,1762733,0.0,0.0
2026-06-04 12:30:00+05:30,754.0,754.0499877929688,752.0499877929688,753.0999755859375,914478,0.0,0.0
2026-06-04 12:45:00+05:30,753.1500244140625,754.5999755859375,753.0499877929688,754.1500244140625,826224,0.0,0.0
2026-06-04 13:00:00+05:30,754.1500244140625,756.0,751.5499877929688,751.6500244140625,1631839,0.0,0.0
2026-06-04 13:15:00+05:30,751.5999755859375,753.6500244140625,750.25,751.2999877929688,2631363,0.0,0.0
2026-06-04 13:30:00+05:30,751.2999877929688,751.7000122070312,749.75,749.8499755859375,652582,0.0,0.0
2026-06-04 13:45:00+05:30,749.9000244140625,752.2000122070312,749.6500244140625,751.25,1051121,0.0,0.0
2026-06-04 14:00:00+05:30,751.0999755859375,755.7999877929688,751.0999755859375,754.5999755859375,2028404,0.0,0.0
2026-06-04 14:15:00+05:30,754.6500244140625,755.25,754.0,754.6500244140625,854444,0.0,0.0
2026-06-04 14:30:00+05:30,754.6500244140625,756.9500122070312,754.1500244140625,755.8499755859375,1538029,0.0,0.0
2026-06-04 14:45:00+05:30,755.9500122070312,757.25,753.5999755859375,753.7999877929688,1464505,0.0,0.0
2026-06-04 15:00:00+05:30,754.5,755.75,752.25,754.0,6305740,0.0,0.0
2026-06-04 15:15:00+05:30,754.0,754.4000244140625,752.5499877929688,753.25,2621849,0.0,0.0
2026-06-05 09:15:00+05:30,754.2000122070312,756.4500122070312,751.5999755859375,756.0999755859375,1044812,0.0,0.0
2026-06-05 09:30:00+05:30,756.0,758.5499877929688,755.5,755.9000244140625,1162082,0.0,0.0
2026-06-05 09:45:00+05:30,755.9500122070312,756.5,754.25,754.9000244140625,508953,0.0,0.0
2026-06-05 10:00:00+05:30,754.9000244140625,758.0,754.4000244140625,754.8499755859375,860515,0.0,0.0
2026-06-05 10:15:00+05:30,754.9000244140625,757.7999877929688,753.7999877929688,756.4000244140625,556652,0.0,0.0
2026-06-05 10:30:00+05:30,756.4000244140625,756.5,750.5,751.5499877929688,773370,0.0,0.0
2026-06-05 10:45:00+05:30,751.5,753.75,750.0999755859375,753.4500122070312,486224,0.0,0.0
2026-06-05 11:00:00+05:30,753.4000244140625,756.5,753.1500244140625,754.3499755859375,1061859,0.0,0.0
2026-06-05 11:15:00+05:30,754.3499755859375,754.8499755859375,752.0,752.25,364633,0.0,0.0
2026-06-05 11:30:00+05:30,752.25,752.9500122070312,751.0999755859375,751.7999877929688,476739,0.0,0.0
2026-06-05 11:45:00+05:30,751.7999877929688,752.2999877929688,750.0999755859375,750.0999755859375,325480,0.0,0.0
2026-06-05 12:00:00+05:30,750.2000122070312,752.1500244140625,750.2000122070312,752.1500244140625,256377,0.0,0.0
2026-06-05 12:15:00+05:30,752.0999755859375,752.5,751.0499877929688,751.8499755859375,308560,0.0,0.0
2026-06-05 12:30:00+05:30,751.8499755859375,751.9000244140625,750.0999755859375,750.3499755859375,257098,0.0,0.0
2026-06-05 12:45:00+05:30,750.4000244140625,750.6500244140625,749.2999877929688,750.0,325107,0.0,0.0
2026-06-05 13:00:00+05:30,749.9000244140625,750.75,749.0499877929688,749.2000122070312,262294,0.0,0.0
2026-06-05 13:15:00+05:30,749.0999755859375,749.7999877929688,747.6500244140625,747.7000122070312,432763,0.0,0.0
2026-06-05 13:30:00+05:30,747.6500244140625,748.2000122070312,746.3499755859375,747.1500244140625,536355,0.0,0.0
2026-06-05 13:45:00+05:30,747.1500244140625,748.0,746.7999877929688,748.0,273874,0.0,0.0
2026-06-05 14:00:00+05:30,748.0,748.3499755859375,746.2000122070312,746.5,611788,0.0,0.0
2026-06-05 14:15:00+05:30,746.5,747.9500122070312,745.3499755859375,747.5,634416,0.0,0.0
2026-06-05 14:30:00+05:30,747.5,748.2000122070312,744.6500244140625,748.0,1611422,0.0,0.0
2026-06-05 14:45:00+05:30,748.0,748.8499755859375,746.2999877929688,746.5999755859375,1838177,0.0,0.0
2026-06-05 15:00:00+05:30,747.0,747.9500122070312,745.4000244140625,747.4500122070312,2648764,0.0,0.0
2026-06-05 15:15:00+05:30,747.4500122070312,748.5499877929688,746.9000244140625,748.0,2689855,0.0,0.0
2026-06-08 09:15:00+05:30,737.7000122070312,741.5,737.2000122070312,739.75,1240406,0.0,0.0
2026-06-08 09:30:00+05:30,739.75,740.7999877929688,737.0999755859375,738.7000122070312,980202,0.0,0.0
2026-06-08 09:45:00+05:30,738.7000122070312,740.9000244140625,737.0499877929688,739.7999877929688,1597054,0.0,0.0
2026-06-08 10:00:00+05:30,739.7999877929688,739.9000244140625,737.4000244140625,738.8499755859375,530811,0.0,0.0
2026-06-08 10:15:00+05:30,738.8499755859375,740.25,738.2999877929688,739.25,497794,0.0,0.0
2026-06-08 10:30:00+05:30,739.1500244140625,739.9500122070312,738.5499877929688,738.5999755859375,608456,0.0,0.0
2026-06-08 10:45:00+05:30,738.5999755859375,739.7999877929688,737.7999877929688,739.1500244140625,900414,0.0,0.0
2026-06-08 11:00:00+05:30,739.1500244140625,739.2000122070312,738.0999755859375,738.5499877929688,393720,0.0,0.0
2026-06-08 11:15:00+05:30,738.5499877929688,739.0,737.2000122070312,737.75,615056,0.0,0.0
2026-06-08 11:30:00+05:30,737.75,738.0,737.5,737.7999877929688,444439,0.0,0.0
2026-06-08 11:45:00+05:30,737.7999877929688,738.4000244140625,737.3499755859375,737.7999877929688,496681,0.0,0.0
2026-06-08 12:00:00+05:30,737.7999877929688,738.9500122070312,737.5,738.7000122070312,319184,0.0,0.0
2026-06-08 12:15:00+05:30,738.7000122070312,739.3499755859375,738.4000244140625,739.0,397429,0.0,0.0
2026-06-08 12:30:00+05:30,738.9500122070312,740.0,738.8499755859375,739.75,383314,0.0,0.0
2026-06-08 12:45:00+05:30,739.5999755859375,740.7000122070312,739.0499877929688,739.7000122070312,509620,0.0,0.0
2026-06-08 13:00:00+05:30,739.6500244140625,739.7999877929688,738.3499755859375,738.6500244140625,284993,0.0,0.0
2026-06-08 13:15:00+05:30,738.5999755859375,738.8499755859375,736.7000122070312,737.7000122070312,598741,0.0,0.0
2026-06-08 13:30:00+05:30,737.7999877929688,737.9500122070312,736.75,736.9000244140625,386140,0.0,0.0
2026-06-08 13:45:00+05:30,736.8499755859375,736.9000244140625,735.2999877929688,736.2000122070312,871177,0.0,0.0
2026-06-08 14:00:00+05:30,736.0999755859375,736.6500244140625,735.0,735.0499877929688,675365,0.0,0.0
2026-06-08 14:15:00+05:30,735.0,736.8499755859375,734.5,736.2999877929688,754878,0.0,0.0
2026-06-08 14:30:00+05:30,736.2999877929688,738.7000122070312,736.0,738.5,834808,0.0,0.0
2026-06-08 14:45:00+05:30,738.5,740.3499755859375,736.9500122070312,739.8499755859375,1658121,0.0,0.0
2026-06-08 15:00:00+05:30,739.8499755859375,739.8499755859375,737.0499877929688,738.7999877929688,1391499,0.0,0.0
2026-06-08 15:15:00+05:30,738.8499755859375,739.2000122070312,738.0,738.3499755859375,1195354,0.0,0.0
2026-06-09 09:15:00+05:30,740.9000244140625,742.5,738.6500244140625,741.7000122070312,993055,0.0,0.0
2026-06-09 09:30:00+05:30,741.6500244140625,743.9500122070312,739.0,739.1500244140625,1303171,0.0,0.0
2026-06-09 09:45:00+05:30,739.1500244140625,740.0,738.0999755859375,738.75,647581,0.0,0.0
2026-06-09 10:00:00+05:30,738.75,738.75,737.0499877929688,737.2999877929688,681219,0.0,0.0
2026-06-09 10:15:00+05:30,737.2999877929688,737.7000122070312,736.2000122070312,736.7999877929688,481568,0.0,0.0
2026-06-09 10:30:00+05:30,736.7999877929688,736.9000244140625,736.0,736.25,400949,0.0,0.0
2026-06-09 10:45:00+05:30,736.25,737.0,735.5,736.0499877929688,540372,0.0,0.0
2026-06-09 11:00:00+05:30,736.0,736.4500122070312,735.0,735.4500122070312,511382,0.0,0.0
2026-06-09 11:15:00+05:30,735.5,735.9500122070312,732.2999877929688,733.5,1527513,0.0,0.0
2026-06-09 11:30:00+05:30,733.5999755859375,735.75,733.2999877929688,733.8499755859375,1532817,0.0,0.0
2026-06-09 11:45:00+05:30,733.75,735.7000122070312,733.5499877929688,734.7000122070312,1375812,0.0,0.0
2026-06-09 12:00:00+05:30,734.75,736.4500122070312,733.9500122070312,734.7000122070312,780587,0.0,0.0
2026-06-09 12:15:00+05:30,734.9000244140625,736.7000122070312,734.4000244140625,736.7000122070312,853007,0.0,0.0
2026-06-09 12:30:00+05:30,736.7000122070312,739.7000122070312,736.0,738.2999877929688,1442868,0.0,0.0
2026-06-09 12:45:00+05:30,738.4500122070312,739.8499755859375,737.8499755859375,739.1500244140625,1494354,0.0,0.0
2026-06-09 13:00:00+05:30,739.2000122070312,742.6500244140625,738.6500244140625,741.7999877929688,3181250,0.0,0.0
2026-06-09 13:15:00+05:30,742.0,742.75,740.1500244140625,742.1500244140625,1852681,0.0,0.0
2026-06-09 13:30:00+05:30,742.0999755859375,742.1500244140625,740.0499877929688,740.4500122070312,1404638,0.0,0.0
2026-06-09 13:45:00+05:30,740.4500122070312,740.9500122070312,737.7999877929688,738.5999755859375,980496,0.0,0.0
2026-06-09 14:00:00+05:30,738.5999755859375,739.5,737.7999877929688,738.0499877929688,792638,0.0,0.0
2026-06-09 14:15:00+05:30,738.0,738.3499755859375,736.2999877929688,738.3499755859375,1725994,0.0,0.0
2026-06-09 14:30:00+05:30,738.3499755859375,740.0,737.1500244140625,739.2999877929688,1213635,0.0,0.0
2026-06-09 14:45:00+05:30,739.2999877929688,740.4500122070312,738.3499755859375,739.7000122070312,1369374,0.0,0.0
2026-06-09 15:00:00+05:30,739.4000244140625,740.2000122070312,737.1500244140625,738.8499755859375,6648266,0.0,0.0
2026-06-09 15:15:00+05:30,738.7999877929688,739.9500122070312,737.5499877929688,739.5,2416994,0.0,0.0
2026-06-10 09:15:00+05:30,739.0999755859375,744.0,736.5499877929688,739.9000244140625,1195938,0.0,0.0
2026-06-10 09:30:00+05:30,739.9000244140625,740.9500122070312,738.5,740.0,2277508,0.0,0.0
2026-06-10 09:45:00+05:30,740.0499877929688,745.25,738.5499877929688,744.7000122070312,3660128,0.0,0.0
2026-06-10 10:00:00+05:30,744.5999755859375,745.5,739.0,739.0,1174812,0.0,0.0
2026-06-10 10:15:00+05:30,739.0499877929688,739.3499755859375,737.3499755859375,737.6500244140625,918309,0.0,0.0
2026-06-10 10:30:00+05:30,737.6500244140625,739.25,737.5,738.5,1019244,0.0,0.0
2026-06-10 10:45:00+05:30,738.5,741.2999877929688,737.9000244140625,740.9500122070312,1809903,0.0,0.0
2026-06-10 11:00:00+05:30,741.0,741.2000122070312,738.2000122070312,738.2000122070312,1018267,0.0,0.0
2026-06-10 11:15:00+05:30,738.25,741.7000122070312,738.0999755859375,740.9500122070312,2861651,0.0,0.0
2026-06-10 11:30:00+05:30,740.9000244140625,743.2999877929688,740.5999755859375,742.4500122070312,954597,0.0,0.0
2026-06-10 11:45:00+05:30,742.4500122070312,743.0999755859375,742.0,742.8499755859375,657287,0.0,0.0
2026-06-10 12:00:00+05:30,743.0,743.5,742.0499877929688,742.5499877929688,704830,0.0,0.0
2026-06-10 12:15:00+05:30,742.5,743.0,741.75,742.3499755859375,656268,0.0,0.0
2026-06-10 12:30:00+05:30,742.5499877929688,744.0,742.1500244140625,743.1500244140625,931298,0.0,0.0
2026-06-10 12:45:00+05:30,743.1500244140625,746.75,742.5,746.3499755859375,1846670,0.0,0.0
2026-06-10 13:00:00+05:30,746.2999877929688,755.8499755859375,746.2000122070312,753.8499755859375,2989528,0.0,0.0
2026-06-10 13:15:00+05:30,753.9000244140625,754.6500244140625,751.75,753.4000244140625,1829970,0.0,0.0
2026-06-10 13:30:00+05:30,753.5499877929688,755.7999877929688,753.5499877929688,753.9500122070312,1896645,0.0,0.0
2026-06-10 13:45:00+05:30,754.0,755.2999877929688,752.25,752.25,1466102,0.0,0.0
2026-06-10 14:00:00+05:30,752.3499755859375,752.7000122070312,750.0,750.0999755859375,988369,0.0,0.0
2026-06-10 14:15:00+05:30,750.0,751.4500122070312,749.2000122070312,749.7000122070312,1103046,0.0,0.0
2026-06-10 14:30:00+05:30,749.75,750.7999877929688,748.0499877929688,748.2000122070312,1350462,0.0,0.0
2026-06-10 14:45:00+05:30,748.2999877929688,749.9000244140625,747.5,749.5,1123063,0.0,0.0
2026-06-10 15:00:00+05:30,749.5,749.5,746.25,746.3499755859375,3255559,0.0,0.0
2026-06-10 15:15:00+05:30,746.3499755859375,748.0,745.3499755859375,747.7999877929688,3784962,0.0,0.0
2026-06-11 09:15:00+05:30,742.1500244140625,744.2999877929688,740.4000244140625,741.6500244140625,801792,0.0,0.0
2026-06-11 09:30:00+05:30,741.6500244140625,741.9000244140625,740.2000122070312,741.6500244140625,647471,0.0,0.0
2026-06-11 09:45:00+05:30,741.8499755859375,745.7999877929688,741.5,742.25,2306476,0.0,0.0
2026-06-11 10:00:00+05:30,741.9500122070312,743.2999877929688,740.5,741.7000122070312,934590,0.0,0.0
2026-06-11 10:15:00+05:30,741.7000122070312,745.2000122070312,741.6500244140625,744.8499755859375,700486,0.0,0.0
2026-06-11 10:30:00+05:30,744.9500122070312,745.7999877929688,743.8499755859375,744.5,564367,0.0,0.0
2026-06-11 10:45:00+05:30,744.4500122070312,744.4500122070312,743.0999755859375,743.5999755859375,357053,0.0,0.0
2026-06-11 11:00:00+05:30,743.7000122070312,744.2000122070312,742.0,742.2000122070312,458690,0.0,0.0
2026-06-11 11:15:00+05:30,742.1500244140625,745.2000122070312,742.0999755859375,745.1500244140625,641391,0.0,0.0
2026-06-11 11:30:00+05:30,745.1500244140625,746.8499755859375,743.4500122070312,746.4000244140625,909443,0.0,0.0
2026-06-11 11:45:00+05:30,746.5499877929688,750.25,746.3499755859375,750.0,1818299,0.0,0.0
2026-06-11 12:00:00+05:30,750.0,754.4500122070312,749.2999877929688,754.4500122070312,1627284,0.0,0.0
2026-06-11 12:15:00+05:30,754.5,754.9500122070312,753.25,754.0,1155185,0.0,0.0
2026-06-11 12:30:00+05:30,754.0,755.2999877929688,751.5999755859375,752.2000122070312,1776988,0.0,0.0
2026-06-11 12:45:00+05:30,752.2000122070312,752.6500244140625,750.5999755859375,752.0,738192,0.0,0.0
2026-06-11 13:00:00+05:30,751.9500122070312,752.9000244140625,749.2999877929688,749.2999877929688,1301389,0.0,0.0
2026-06-11 13:15:00+05:30,749.4000244140625,750.0,748.5999755859375,749.5,774263,0.0,0.0
2026-06-11 13:30:00+05:30,749.5499877929688,750.0999755859375,748.0499877929688,748.2999877929688,633836,0.0,0.0
2026-06-11 13:45:00+05:30,748.3499755859375,749.2000122070312,747.4000244140625,748.4500122070312,734886,0.0,0.0
2026-06-11 14:00:00+05:30,748.4500122070312,748.9500122070312,747.25,747.7000122070312,898608,0.0,0.0
2026-06-11 14:15:00+05:30,747.6500244140625,749.2000122070312,746.9500122070312,748.6500244140625,774352,0.0,0.0
2026-06-11 14:30:00+05:30,748.5,748.7999877929688,745.6500244140625,747.0,2621842,0.0,0.0
2026-06-11 14:45:00+05:30,747.0,748.0499877929688,744.75,744.9000244140625,2675547,0.0,0.0
2026-06-11 15:00:00+05:30,745.2000122070312,745.5499877929688,743.4000244140625,744.75,3634978,0.0,0.0
2026-06-11 15:15:00+05:30,744.7999877929688,745.7000122070312,744.2999877929688,744.5999755859375,1930106,0.0,0.0
2026-06-12 09:15:00+05:30,754.6500244140625,760.25,754.6500244140625,757.9500122070312,1181666,0.0,0.0
2026-06-12 09:30:00+05:30,757.9500122070312,759.9000244140625,757.7000122070312,758.4000244140625,1882055,0.0,0.0
2026-06-12 09:45:00+05:30,758.4500122070312,760.5,758.0999755859375,760.0,1376775,0.0,0.0
2026-06-12 10:00:00+05:30,760.1500244140625,760.5,758.4000244140625,758.7999877929688,1041268,0.0,0.0
2026-06-12 10:15:00+05:30,758.7999877929688,759.9000244140625,758.0499877929688,758.9500122070312,723984,0.0,0.0
2026-06-12 10:30:00+05:30,758.8499755859375,760.0,758.4000244140625,758.75,1245695,0.0,0.0
2026-06-12 10:45:00+05:30,758.7999877929688,759.5499877929688,758.2999877929688,759.5499877929688,437740,0.0,0.0
2026-06-12 11:00:00+05:30,759.5499877929688,759.75,758.4000244140625,759.75,406508,0.0,0.0
2026-06-12 11:15:00+05:30,759.7999877929688,759.7999877929688,756.8499755859375,757.2999877929688,628842,0.0,0.0
2026-06-12 11:30:00+05:30,757.2999877929688,758.5499877929688,757.2999877929688,758.2999877929688,454311,0.0,0.0
2026-06-12 11:45:00+05:30,758.2999877929688,759.5499877929688,757.8499755859375,759.25,630554,0.0,0.0
2026-06-12 12:00:00+05:30,759.25,759.5499877929688,758.0,758.0499877929688,510737,0.0,0.0
2026-06-12 12:15:00+05:30,758.0999755859375,758.9500122070312,758.0,758.5499877929688,354619,0.0,0.0
2026-06-12 12:30:00+05:30,758.5499877929688,758.5499877929688,757.7999877929688,757.9000244140625,392544,0.0,0.0
2026-06-12 12:45:00+05:30,758.0499877929688,759.7999877929688,757.5,759.5499877929688,1279208,0.0,0.0
2026-06-12 13:00:00+05:30,759.5499877929688,759.7000122070312,759.0499877929688,759.5499877929688,318570,0.0,0.0
2026-06-12 13:15:00+05:30,759.5,762.4000244140625,759.2000122070312,762.25,1758112,0.0,0.0
2026-06-12 13:30:00+05:30,762.2000122070312,766.0,762.0,765.0499877929688,1723128,0.0,0.0
2026-06-12 13:45:00+05:30,765.0499877929688,766.5999755859375,764.5499877929688,766.4500122070312,1777447,0.0,0.0
2026-06-12 14:00:00+05:30,766.5,768.9000244140625,765.3499755859375,768.9000244140625,2797685,0.0,0.0
2026-06-12 14:15:00+05:30,769.0,770.7999877929688,768.5499877929688,770.6500244140625,1538955,0.0,0.0
2026-06-12 14:30:00+05:30,770.6500244140625,770.75,768.6500244140625,770.7000122070312,1540763,0.0,0.0
2026-06-12 14:45:00+05:30,770.7000122070312,774.4000244140625,770.5,774.0,2603760,0.0,0.0
2026-06-12 15:00:00+05:30,773.9500122070312,773.9500122070312,771.5499877929688,772.5,3273956,0.0,0.0
2026-06-12 15:15:00+05:30,772.2999877929688,772.9500122070312,771.1500244140625,772.0,3145591,0.0,0.0
2026-06-15 09:15:00+05:30,791.5499877929688,791.5499877929688,785.3499755859375,787.0999755859375,3783455,0.0,0.0
2026-06-15 09:30:00+05:30,787.2000122070312,787.9500122070312,785.2999877929688,786.9500122070312,2919934,0.0,0.0
2026-06-15 09:45:00+05:30,786.9000244140625,789.9500122070312,784.0999755859375,784.4500122070312,2439684,0.0,0.0
2026-06-15 10:00:00+05:30,784.3499755859375,786.4500122070312,784.25,785.5,1470394,0.0,0.0
2026-06-15 10:15:00+05:30,785.5,785.9500122070312,783.5499877929688,785.0999755859375,987746,0.0,0.0
2026-06-15 10:30:00+05:30,785.2000122070312,788.0,785.0,787.7000122070312,1089109,0.0,0.0
2026-06-15 10:45:00+05:30,787.7999877929688,789.5,787.0,788.2000122070312,1110486,0.0,0.0
2026-06-15 11:00:00+05:30,788.0,788.4500122070312,783.75,784.2000122070312,1174937,0.0,0.0
2026-06-15 11:15:00+05:30,784.2000122070312,785.3499755859375,783.7000122070312,785.0,783277,0.0,0.0
2026-06-15 11:30:00+05:30,785.1500244140625,785.2000122070312,782.3499755859375,782.5999755859375,1030443,0.0,0.0
2026-06-15 11:45:00+05:30,782.7000122070312,783.0,781.5,781.6500244140625,954366,0.0,0.0
2026-06-15 12:00:00+05:30,781.6500244140625,782.25,780.0,780.7000122070312,998010,0.0,0.0
2026-06-15 12:15:00+05:30,780.4000244140625,780.7000122070312,778.2000122070312,778.2999877929688,868065,0.0,0.0
2026-06-15 12:30:00+05:30,778.2999877929688,781.0,777.7000122070312,780.9000244140625,842111,0.0,0.0
2026-06-15 12:45:00+05:30,780.9000244140625,781.1500244140625,779.5999755859375,780.2999877929688,593598,0.0,0.0
2026-06-15 13:00:00+05:30,780.2000122070312,781.5,778.75,780.1500244140625,802310,0.0,0.0
2026-06-15 13:15:00+05:30,780.0,780.6500244140625,779.0999755859375,779.0999755859375,586905,0.0,0.0
2026-06-15 13:30:00+05:30,779.1500244140625,779.5999755859375,777.6500244140625,778.5,682382,0.0,0.0
2026-06-15 13:45:00+05:30,778.5499877929688,779.0,776.1500244140625,778.5999755859375,898383,0.0,0.0
2026-06-15 14:00:00+05:30,778.6500244140625,779.0,777.1500244140625,777.7000122070312,878810,0.0,0.0
2026-06-15 14:15:00+05:30,777.7000122070312,779.8499755859375,777.6500244140625,779.0,913638,0.0,0.0
2026-06-15 14:30:00+05:30,779.0,781.0,779.0,780.4000244140625,1341162,0.0,0.0
2026-06-15 14:45:00+05:30,780.25,780.5999755859375,778.8499755859375,779.0499877929688,1023969,0.0,0.0
2026-06-15 15:00:00+05:30,779.0999755859375,779.1500244140625,775.7000122070312,776.5999755859375,2352453,0.0,0.0
2026-06-15 15:15:00+05:30,776.5999755859375,778.4500122070312,776.0999755859375,777.0999755859375,2645952,0.0,0.0
2026-06-16 09:15:00+05:30,780.5,782.9500122070312,779.5,782.8499755859375,832155,0.0,0.0
2026-06-16 09:30:00+05:30,782.7999877929688,783.5499877929688,780.5499877929688,780.5499877929688,779226,0.0,0.0
2026-06-16 09:45:00+05:30,780.5499877929688,783.9000244140625,780.5499877929688,782.7999877929688,1278511,0.0,0.0
2026-06-16 10:00:00+05:30,782.7000122070312,782.7999877929688,780.4500122070312,780.5999755859375,1258895,0.0,0.0
2026-06-16 10:15:00+05:30,780.6500244140625,781.7000122070312,780.4500122070312,781.5999755859375,355000,0.0,0.0
2026-06-16 10:30:00+05:30,781.5999755859375,782.0,781.4000244140625,781.7000122070312,314087,0.0,0.0
2026-06-16 10:45:00+05:30,781.7000122070312,783.7000122070312,781.6500244140625,783.0,748859,0.0,0.0
2026-06-16 11:00:00+05:30,783.0,783.0999755859375,781.5,782.0999755859375,367361,0.0,0.0
2026-06-16 11:15:00+05:30,781.9500122070312,784.75,781.5999755859375,783.9000244140625,712381,0.0,0.0
2026-06-16 11:30:00+05:30,783.9000244140625,786.0,783.4000244140625,786.0,1070993,0.0,0.0
2026-06-16 11:45:00+05:30,785.8499755859375,787.5,784.25,785.25,1867346,0.0,0.0
2026-06-16 12:00:00+05:30,785.25,785.5,784.0999755859375,784.0999755859375,662539,0.0,0.0
2026-06-16 12:15:00+05:30,784.0999755859375,785.1500244140625,783.5,785.0499877929688,736715,0.0,0.0
2026-06-16 12:30:00+05:30,785.0499877929688,785.7000122070312,783.5999755859375,784.7999877929688,1901093,0.0,0.0
2026-06-16 12:45:00+05:30,785.1500244140625,785.6500244140625,784.6500244140625,785.4000244140625,470816,0.0,0.0
2026-06-16 13:00:00+05:30,785.4000244140625,786.9000244140625,784.7999877929688,786.9000244140625,591799,0.0,0.0
2026-06-16 13:15:00+05:30,786.9000244140625,787.7000122070312,786.0,787.5999755859375,1218009,0.0,0.0
2026-06-16 13:30:00+05:30,787.5,787.5999755859375,786.2999877929688,786.2999877929688,912766,0.0,0.0
2026-06-16 13:45:00+05:30,786.2999877929688,786.7999877929688,785.5499877929688,785.8499755859375,491989,0.0,0.0
2026-06-16 14:00:00+05:30,785.7999877929688,787.25,785.5,787.0499877929688,886465,0.0,0.0
2026-06-16 14:15:00+05:30,787.0499877929688,787.4000244140625,785.6500244140625,785.9500122070312,886307,0.0,0.0
2026-06-16 14:30:00+05:30,785.8499755859375,786.75,785.25,785.25,853379,0.0,0.0
2026-06-16 14:45:00+05:30,784.9000244140625,786.7999877929688,783.4500122070312,784.5,2165728,0.0,0.0
2026-06-16 15:00:00+05:30,784.4500122070312,786.0499877929688,783.4500122070312,785.2999877929688,3648066,0.0,0.0
2026-06-16 15:15:00+05:30,785.25,785.25,784.0999755859375,784.7999877929688,1095240,0.0,0.0
2026-06-17 09:15:00+05:30,787.0,787.5999755859375,783.2000122070312,786.4500122070312,1491537,0.0,0.0
2026-06-17 09:30:00+05:30,786.4500122070312,786.5,784.2999877929688,785.8499755859375,1330478,0.0,0.0
2026-06-17 09:45:00+05:30,785.7999877929688,785.9000244140625,784.5999755859375,785.5999755859375,1193646,0.0,0.0
2026-06-17 10:00:00+05:30,785.5,786.8499755859375,784.75,785.9000244140625,693934,0.0,0.0
2026-06-17 10:15:00+05:30,785.9000244140625,787.3499755859375,785.5,786.3499755859375,1913114,0.0,0.0
2026-06-17 10:30:00+05:30,786.3499755859375,792.0,786.25,790.7999877929688,2181983,0.0,0.0
