Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-03 12:00:00+05:30,376.20001220703125,376.5,375.1000061035156,375.6499938964844,533373,0.0,0.0
2026-06-03 12:15:00+05:30,375.6499938964844,377.54998779296875,375.3500061035156,377.54998779296875,531427,0.0,0.0
2026-06-03 12:30:00+05:30,377.54998779296875,381.0,377.3500061035156,380.3999938964844,1188519,0.0,0.0
2026-06-03 12:45:00+05:30,380.45001220703125,380.95001220703125,378.8500061035156,379.3500061035156,818566,0.0,0.0
2026-06-03 13:00:00+05:30,379.3500061035156,379.5,378.70001220703125,379.25,449145,0.0,0.0
2026-06-03 13:15:00+05:30,379.54998779296875,380.29998779296875,379.04998779296875,379.75,594579,0.0,0.0
2026-06-03 13:30:00+05:30,379.79998779296875,380.45001220703125,379.29998779296875,379.3999938964844,757577,0.0,0.0
2026-06-03 13:45:00+05:30,379.5,382.0,379.3500061035156,380.3999938964844,569208,0.0,0.0
2026-06-03 14:00:00+05:30,380.3999938964844,381.6000061035156,380.3999938964844,381.45001220703125,453798,0.0,0.0
2026-06-03 14:15:00+05:30,381.45001220703125,383.0,381.25,382.0,609632,0.0,0.0
2026-06-03 14:30:00+05:30,382.04998779296875,383.3999938964844,381.8500061035156,382.29998779296875,431782,0.0,0.0
2026-06-03 14:45:00+05:30,382.29998779296875,382.79998779296875,380.8999938964844,381.5,709781,0.0,0.0
2026-06-03 15:00:00+05:30,381.54998779296875,381.70001220703125,379.6499938964844,380.5,1524053,0.0,0.0
2026-06-03 15:15:00+05:30,380.45001220703125,382.54998779296875,380.3500061035156,381.0,1765317,0.0,0.0
2026-06-04 09:15:00+05:30,379.70001220703125,380.1499938964844,377.95001220703125,378.5,388789,0.0,0.0
2026-06-04 09:30:00+05:30,378.3999938964844,380.0,378.0,379.8500061035156,1176333,0.0,0.0
2026-06-04 09:45:00+05:30,380.1000061035156,382.3999938964844,380.1000061035156,382.04998779296875,378216,0.0,0.0
2026-06-04 10:00:00+05:30,381.8999938964844,382.79998779296875,381.75,382.70001220703125,244493,0.0,0.0
2026-06-04 10:15:00+05:30,382.70001220703125,383.5,382.25,383.04998779296875,173078,0.0,0.0
2026-06-04 10:30:00+05:30,383.0,383.1000061035156,381.6000061035156,381.8500061035156,298199,0.0,0.0
2026-06-04 10:45:00+05:30,381.95001220703125,383.79998779296875,381.95001220703125,383.1000061035156,524771,0.0,0.0
2026-06-04 11:00:00+05:30,383.0,383.29998779296875,380.8500061035156,381.3999938964844,966183,0.0,0.0
2026-06-04 11:15:00+05:30,381.29998779296875,381.5,380.6499938964844,380.8999938964844,251783,0.0,0.0
2026-06-04 11:30:00+05:30,380.8999938964844,382.25,380.1499938964844,381.75,518860,0.0,0.0
2026-06-04 11:45:00+05:30,381.95001220703125,382.0,380.70001220703125,381.5,239716,0.0,0.0
2026-06-04 12:00:00+05:30,381.45001220703125,382.5,381.3999938964844,382.3500061035156,465366,0.0,0.0
2026-06-04 12:15:00+05:30,382.3500061035156,384.0,382.0,383.79998779296875,1186093,0.0,0.0
2026-06-04 12:30:00+05:30,383.79998779296875,384.0,380.8999938964844,381.6499938964844,1209650,0.0,0.0
2026-06-04 12:45:00+05:30,381.75,381.8500061035156,381.0,381.70001220703125,444355,0.0,0.0
2026-06-04 13:00:00+05:30,381.70001220703125,381.70001220703125,379.25,379.29998779296875,287246,0.0,0.0
2026-06-04 13:15:00+05:30,379.25,380.1000061035156,378.6499938964844,379.79998779296875,376741,0.0,0.0
2026-06-04 13:30:00+05:30,379.6000061035156,380.5,379.3500061035156,380.1000061035156,242175,0.0,0.0
2026-06-04 13:45:00+05:30,379.95001220703125,380.5,379.6000061035156,380.20001220703125,317758,0.0,0.0
2026-06-04 14:00:00+05:30,380.1000061035156,381.6499938964844,380.1000061035156,381.3500061035156,312982,0.0,0.0
2026-06-04 14:15:00+05:30,381.3999938964844,382.29998779296875,381.3500061035156,382.20001220703125,302522,0.0,0.0
2026-06-04 14:30:00+05:30,382.20001220703125,383.1499938964844,382.0,382.54998779296875,493704,0.0,0.0
2026-06-04 14:45:00+05:30,382.54998779296875,383.1499938964844,380.95001220703125,381.1499938964844,402827,0.0,0.0
2026-06-04 15:00:00+05:30,381.1499938964844,381.75,380.54998779296875,381.75,919209,0.0,0.0
2026-06-04 15:15:00+05:30,381.75,382.70001220703125,381.3999938964844,382.70001220703125,1000040,0.0,0.0
2026-06-05 09:15:00+05:30,381.8500061035156,383.3999938964844,380.0,380.8500061035156,90292,0.0,0.0
2026-06-05 09:30:00+05:30,380.79998779296875,381.70001220703125,380.6000061035156,381.3500061035156,192897,0.0,0.0
2026-06-05 09:45:00+05:30,381.20001220703125,382.6499938964844,379.8500061035156,381.3500061035156,934026,0.0,0.0
2026-06-05 10:00:00+05:30,381.5,382.3999938964844,380.20001220703125,380.5,186006,0.0,0.0
2026-06-05 10:15:00+05:30,380.6000061035156,382.3999938964844,380.25,381.70001220703125,135023,0.0,0.0
2026-06-05 10:30:00+05:30,381.75,381.75,378.54998779296875,379.3500061035156,196969,0.0,0.0
2026-06-05 10:45:00+05:30,379.25,379.79998779296875,378.25,379.79998779296875,151700,0.0,0.0
2026-06-05 11:00:00+05:30,379.70001220703125,382.1000061035156,379.54998779296875,380.5,706713,0.0,0.0
2026-06-05 11:15:00+05:30,380.45001220703125,380.45001220703125,378.8999938964844,379.54998779296875,201608,0.0,0.0
2026-06-05 11:30:00+05:30,379.54998779296875,381.20001220703125,379.3999938964844,381.0,728616,0.0,0.0
2026-06-05 11:45:00+05:30,380.8500061035156,381.70001220703125,380.29998779296875,380.5,422047,0.0,0.0
2026-06-05 12:00:00+05:30,380.3999938964844,381.0,380.20001220703125,380.6000061035156,150765,0.0,0.0
2026-06-05 12:15:00+05:30,380.6000061035156,380.75,379.95001220703125,380.3500061035156,203606,0.0,0.0
2026-06-05 12:30:00+05:30,380.29998779296875,380.29998779296875,378.70001220703125,379.0,191351,0.0,0.0
2026-06-05 12:45:00+05:30,379.0,379.1000061035156,377.95001220703125,378.29998779296875,341667,0.0,0.0
2026-06-05 13:00:00+05:30,378.3500061035156,378.3500061035156,377.79998779296875,378.0,185300,0.0,0.0
2026-06-05 13:15:00+05:30,377.8999938964844,378.25,376.79998779296875,376.79998779296875,148813,0.0,0.0
2026-06-05 13:30:00+05:30,376.8999938964844,377.45001220703125,376.54998779296875,377.04998779296875,131291,0.0,0.0
2026-06-05 13:45:00+05:30,377.1000061035156,377.6499938964844,376.8999938964844,377.5,966698,0.0,0.0
2026-06-05 14:00:00+05:30,377.3999938964844,377.5,375.54998779296875,375.79998779296875,234600,0.0,0.0
2026-06-05 14:15:00+05:30,375.79998779296875,376.5,374.70001220703125,376.0,699207,0.0,0.0
2026-06-05 14:30:00+05:30,376.04998779296875,377.5,375.0,377.3500061035156,311934,0.0,0.0
2026-06-05 14:45:00+05:30,377.5,378.5,376.70001220703125,377.0,275193,0.0,0.0
2026-06-05 15:00:00+05:30,377.0,377.75,376.1499938964844,377.5,1006486,0.0,0.0
2026-06-05 15:15:00+05:30,377.54998779296875,378.75,376.3500061035156,376.95001220703125,1027869,0.0,0.0
2026-06-08 09:15:00+05:30,372.8999938964844,375.8999938964844,372.8500061035156,375.29998779296875,372902,0.0,0.0
2026-06-08 09:30:00+05:30,375.29998779296875,375.6000061035156,374.5,374.75,265254,0.0,0.0
2026-06-08 09:45:00+05:30,374.95001220703125,375.5,374.0,375.3999938964844,481469,0.0,0.0
2026-06-08 10:00:00+05:30,375.3999938964844,376.3500061035156,374.54998779296875,375.95001220703125,318462,0.0,0.0
2026-06-08 10:15:00+05:30,375.95001220703125,376.70001220703125,375.5,376.6000061035156,271022,0.0,0.0
2026-06-08 10:30:00+05:30,376.6000061035156,377.25,376.5,376.54998779296875,241891,0.0,0.0
2026-06-08 10:45:00+05:30,376.5,377.0,376.3999938964844,376.8500061035156,274160,0.0,0.0
2026-06-08 11:00:00+05:30,376.8999938964844,377.1000061035156,376.5,376.79998779296875,565135,0.0,0.0
2026-06-08 11:15:00+05:30,376.79998779296875,376.8999938964844,375.75,376.6499938964844,643125,0.0,0.0
2026-06-08 11:30:00+05:30,376.6499938964844,377.04998779296875,376.20001220703125,376.3500061035156,689905,0.0,0.0
2026-06-08 11:45:00+05:30,376.3500061035156,377.29998779296875,376.20001220703125,376.95001220703125,659806,0.0,0.0
2026-06-08 12:00:00+05:30,376.95001220703125,377.1499938964844,376.45001220703125,377.04998779296875,755364,0.0,0.0
2026-06-08 12:15:00+05:30,377.04998779296875,377.29998779296875,376.79998779296875,377.29998779296875,430824,0.0,0.0
2026-06-08 12:30:00+05:30,377.29998779296875,377.95001220703125,377.20001220703125,377.8500061035156,460786,0.0,0.0
2026-06-08 12:45:00+05:30,377.8999938964844,378.8500061035156,377.3500061035156,377.3999938964844,699175,0.0,0.0
2026-06-08 13:00:00+05:30,377.3999938964844,377.8999938964844,376.5,377.0,1181638,0.0,0.0
2026-06-08 13:15:00+05:30,377.1499938964844,377.25,376.8500061035156,377.1499938964844,571775,0.0,0.0
2026-06-08 13:30:00+05:30,377.25,377.3999938964844,376.6000061035156,376.6499938964844,285457,0.0,0.0
2026-06-08 13:45:00+05:30,376.70001220703125,377.0,376.45001220703125,376.79998779296875,430085,0.0,0.0
2026-06-08 14:00:00+05:30,376.79998779296875,377.0,376.0,376.1499938964844,614902,0.0,0.0
2026-06-08 14:15:00+05:30,376.1499938964844,376.95001220703125,376.04998779296875,376.6000061035156,358087,0.0,0.0
2026-06-08 14:30:00+05:30,376.5,377.25,376.29998779296875,377.25,484871,0.0,0.0
2026-06-08 14:45:00+05:30,377.1499938964844,377.8500061035156,376.79998779296875,377.54998779296875,479470,0.0,0.0
2026-06-08 15:00:00+05:30,377.70001220703125,377.70001220703125,376.54998779296875,377.29998779296875,939543,0.0,0.0
2026-06-08 15:15:00+05:30,377.29998779296875,378.04998779296875,376.1000061035156,377.1000061035156,1190885,0.0,0.0
2026-06-09 09:15:00+05:30,379.0,381.0,377.3999938964844,380.54998779296875,447216,0.0,0.0
2026-06-09 09:30:00+05:30,380.8999938964844,381.3999938964844,380.1000061035156,380.75,822050,0.0,0.0
2026-06-09 09:45:00+05:30,380.79998779296875,381.6000061035156,380.3999938964844,381.25,194480,0.0,0.0
2026-06-09 10:00:00+05:30,381.29998779296875,382.29998779296875,381.29998779296875,382.1499938964844,420277,0.0,0.0
2026-06-09 10:15:00+05:30,382.1499938964844,382.25,381.25,381.5,203119,0.0,0.0
2026-06-09 10:30:00+05:30,381.6499938964844,381.6499938964844,379.5,379.5,656807,0.0,0.0
2026-06-09 10:45:00+05:30,379.45001220703125,379.6499938964844,378.45001220703125,379.1000061035156,323481,0.0,0.0
2026-06-09 11:00:00+05:30,378.95001220703125,379.0,378.1499938964844,378.45001220703125,119723,0.0,0.0
2026-06-09 11:15:00+05:30,378.3500061035156,378.45001220703125,377.6499938964844,378.3500061035156,387785,0.0,0.0
2026-06-09 11:30:00+05:30,378.20001220703125,379.5,378.20001220703125,379.0,424961,0.0,0.0
2026-06-09 11:45:00+05:30,379.0,380.1499938964844,378.54998779296875,378.79998779296875,251001,0.0,0.0
2026-06-09 12:00:00+05:30,378.8500061035156,379.20001220703125,378.29998779296875,378.3500061035156,153725,0.0,0.0
2026-06-09 12:15:00+05:30,378.5,379.70001220703125,378.5,379.29998779296875,211089,0.0,0.0
2026-06-09 12:30:00+05:30,379.3500061035156,380.3999938964844,379.29998779296875,380.04998779296875,697803,0.0,0.0
2026-06-09 12:45:00+05:30,380.04998779296875,380.29998779296875,379.79998779296875,380.04998779296875,1106550,0.0,0.0
2026-06-09 13:00:00+05:30,380.1000061035156,380.20001220703125,379.54998779296875,379.8999938964844,1633901,0.0,0.0
2026-06-09 13:15:00+05:30,379.95001220703125,380.0,379.04998779296875,379.20001220703125,229443,0.0,0.0
2026-06-09 13:30:00+05:30,379.25,379.8500061035156,378.75,379.75,519179,0.0,0.0
2026-06-09 13:45:00+05:30,379.75,379.8500061035156,378.5,378.79998779296875,265758,0.0,0.0
2026-06-09 14:00:00+05:30,378.8500061035156,379.6000061035156,378.6499938964844,379.54998779296875,235765,0.0,0.0
2026-06-09 14:15:00+05:30,379.54998779296875,379.70001220703125,378.95001220703125,379.6000061035156,220842,0.0,0.0
2026-06-09 14:30:00+05:30,379.6499938964844,381.8999938964844,379.29998779296875,381.70001220703125,473390,0.0,0.0
2026-06-09 14:45:00+05:30,381.70001220703125,382.1000061035156,381.3500061035156,381.6000061035156,857036,0.0,0.0
2026-06-09 15:00:00+05:30,381.25,382.04998779296875,381.0,381.3999938964844,1684179,0.0,0.0
2026-06-09 15:15:00+05:30,381.3500061035156,382.3999938964844,381.25,381.70001220703125,1070367,0.0,0.0
2026-06-10 09:15:00+05:30,381.1000061035156,387.0,381.1000061035156,386.8500061035156,826808,0.0,0.0
2026-06-10 09:30:00+05:30,386.8500061035156,387.3500061035156,385.5,385.5,683454,0.0,0.0
2026-06-10 09:45:00+05:30,385.3500061035156,387.5,385.3500061035156,387.20001220703125,473982,0.0,0.0
2026-06-10 10:00:00+05:30,387.1000061035156,387.25,385.79998779296875,386.29998779296875,281933,0.0,0.0
2026-06-10 10:15:00+05:30,386.20001220703125,387.1000061035156,385.95001220703125,386.75,269012,0.0,0.0
2026-06-10 10:30:00+05:30,386.8500061035156,387.75,386.70001220703125,387.1499938964844,384908,0.0,0.0
2026-06-10 10:45:00+05:30,387.20001220703125,389.29998779296875,386.3999938964844,389.20001220703125,513025,0.0,0.0
2026-06-10 11:00:00+05:30,389.29998779296875,389.70001220703125,388.20001220703125,388.3999938964844,601176,0.0,0.0
2026-06-10 11:15:00+05:30,388.3999938964844,390.0,387.8999938964844,389.95001220703125,708885,0.0,0.0
2026-06-10 11:30:00+05:30,389.95001220703125,391.1000061035156,389.29998779296875,390.8999938964844,1477544,0.0,0.0
2026-06-10 11:45:00+05:30,390.8999938964844,391.0,389.70001220703125,389.79998779296875,593152,0.0,0.0
2026-06-10 12:00:00+05:30,389.70001220703125,389.75,388.75,389.5,281958,0.0,0.0
2026-06-10 12:15:00+05:30,389.5,390.20001220703125,389.04998779296875,389.3500061035156,694797,0.0,0.0
2026-06-10 12:30:00+05:30,389.3500061035156,389.5,388.3999938964844,388.79998779296875,321966,0.0,0.0
2026-06-10 12:45:00+05:30,388.8500061035156,389.6000061035156,388.3999938964844,389.3500061035156,348352,0.0,0.0
2026-06-10 13:00:00+05:30,389.3500061035156,390.5,389.1000061035156,390.5,1032722,0.0,0.0
2026-06-10 13:15:00+05:30,390.45001220703125,390.5,389.3500061035156,389.8500061035156,1666182,0.0,0.0
2026-06-10 13:30:00+05:30,389.79998779296875,390.1000061035156,389.29998779296875,390.0,1509711,0.0,0.0
2026-06-10 13:45:00+05:30,390.04998779296875,390.1000061035156,389.3500061035156,389.75,434786,0.0,0.0
2026-06-10 14:00:00+05:30,389.75,389.8999938964844,388.3999938964844,388.5,377958,0.0,0.0
2026-06-10 14:15:00+05:30,388.54998779296875,389.45001220703125,388.3500061035156,389.04998779296875,452524,0.0,0.0
2026-06-10 14:30:00+05:30,389.04998779296875,389.04998779296875,387.8500061035156,387.8999938964844,608947,0.0,0.0
2026-06-10 14:45:00+05:30,388.04998779296875,388.45001220703125,386.8500061035156,388.25,2264592,0.0,0.0
2026-06-10 15:00:00+05:30,388.20001220703125,388.45001220703125,387.29998779296875,388.1000061035156,2841145,0.0,0.0
2026-06-10 15:15:00+05:30,388.04998779296875,388.6499938964844,387.29998779296875,388.1000061035156,1062850,0.0,0.0
2026-06-11 09:15:00+05:30,385.75,387.6499938964844,385.25,386.95001220703125,96523,0.0,0.0
2026-06-11 09:30:00+05:30,386.95001220703125,389.0,386.5,389.0,158628,0.0,0.0
2026-06-11 09:45:00+05:30,388.8500061035156,389.8500061035156,388.1000061035156,388.25,199538,0.0,0.0
2026-06-11 10:00:00+05:30,388.25,390.0,388.1000061035156,389.3999938964844,222306,0.0,0.0
2026-06-11 10:15:00+05:30,389.3500061035156,390.6000061035156,389.20001220703125,390.1000061035156,218426,0.0,0.0
2026-06-11 10:30:00+05:30,390.1499938964844,390.6499938964844,389.70001220703125,390.0,298933,0.0,0.0
2026-06-11 10:45:00+05:30,390.04998779296875,390.04998779296875,388.20001220703125,389.1499938964844,228865,0.0,0.0
2026-06-11 11:00:00+05:30,389.1499938964844,391.6000061035156,388.8999938964844,390.6499938964844,872939,0.0,0.0
2026-06-11 11:15:00+05:30,390.70001220703125,391.8999938964844,390.6000061035156,391.8999938964844,205178,0.0,0.0
2026-06-11 11:30:00+05:30,391.79998779296875,392.5,391.3500061035156,392.3999938964844,400523,0.0,0.0
2026-06-11 11:45:00+05:30,392.54998779296875,394.6000061035156,392.45001220703125,394.0,783294,0.0,0.0
2026-06-11 12:00:00+05:30,394.0,395.54998779296875,393.8999938964844,395.1499938964844,814643,0.0,0.0
2026-06-11 12:15:00+05:30,395.3500061035156,397.0,394.6499938964844,396.8999938964844,1367049,0.0,0.0
2026-06-11 12:30:00+05:30,396.8999938964844,398.3500061035156,396.25,398.0,1975007,0.0,0.0
2026-06-11 12:45:00+05:30,398.0,399.25,398.0,399.25,1103541,0.0,0.0
2026-06-11 13:00:00+05:30,399.3500061035156,399.8999938964844,396.04998779296875,396.5,1398084,0.0,0.0
2026-06-11 13:15:00+05:30,396.54998779296875,396.75,395.1000061035156,396.0,525726,0.0,0.0
2026-06-11 13:30:00+05:30,396.0,396.70001220703125,395.6499938964844,396.1499938964844,523742,0.0,0.0
2026-06-11 13:45:00+05:30,396.1499938964844,396.95001220703125,395.8999938964844,396.3999938964844,395592,0.0,0.0
2026-06-11 14:00:00+05:30,396.5,396.70001220703125,395.25,395.6499938964844,318250,0.0,0.0
2026-06-11 14:15:00+05:30,395.70001220703125,396.20001220703125,395.20001220703125,395.95001220703125,473419,0.0,0.0
2026-06-11 14:30:00+05:30,395.75,395.75,394.3999938964844,394.6000061035156,496463,0.0,0.0
2026-06-11 14:45:00+05:30,394.6000061035156,395.0,393.95001220703125,394.3500061035156,500455,0.0,0.0
2026-06-11 15:00:00+05:30,394.3999938964844,394.54998779296875,392.20001220703125,393.0,1209016,0.0,0.0
2026-06-11 15:15:00+05:30,393.0,394.79998779296875,392.5,393.3500061035156,1061459,0.0,0.0
2026-06-12 09:15:00+05:30,398.1000061035156,399.54998779296875,395.6499938964844,399.45001220703125,416773,0.0,0.0
2026-06-12 09:30:00+05:30,399.29998779296875,399.8999938964844,397.0,397.8999938964844,764163,0.0,0.0
2026-06-12 09:45:00+05:30,397.70001220703125,398.45001220703125,397.29998779296875,397.70001220703125,235778,0.0,0.0
2026-06-12 10:00:00+05:30,397.8500061035156,398.0,396.25,396.8500061035156,312615,0.0,0.0
2026-06-12 10:15:00+05:30,396.8500061035156,397.54998779296875,396.1000061035156,396.75,267377,0.0,0.0
2026-06-12 10:30:00+05:30,396.6499938964844,397.1000061035156,395.54998779296875,395.70001220703125,208634,0.0,0.0
2026-06-12 10:45:00+05:30,395.6000061035156,396.29998779296875,395.29998779296875,396.0,262035,0.0,0.0
2026-06-12 11:00:00+05:30,395.95001220703125,397.20001220703125,395.54998779296875,396.8500061035156,334754,0.0,0.0
2026-06-12 11:15:00+05:30,396.95001220703125,399.79998779296875,396.8500061035156,399.5,3391486,0.0,0.0
2026-06-12 11:30:00+05:30,399.3999938964844,399.3999938964844,398.5,398.54998779296875,1407045,0.0,0.0
2026-06-12 11:45:00+05:30,398.5,399.6499938964844,398.5,398.75,394680,0.0,0.0
2026-06-12 12:00:00+05:30,398.75,399.0,398.5,398.6499938964844,234387,0.0,0.0
2026-06-12 12:15:00+05:30,398.54998779296875,398.8500061035156,398.04998779296875,398.45001220703125,221180,0.0,0.0
2026-06-12 12:30:00+05:30,398.54998779296875,398.8999938964844,398.20001220703125,398.54998779296875,190009,0.0,0.0
2026-06-12 12:45:00+05:30,398.54998779296875,398.6000061035156,397.1000061035156,397.75,334340,0.0,0.0
2026-06-12 13:00:00+05:30,397.75,398.1499938964844,397.6499938964844,398.1000061035156,226583,0.0,0.0
2026-06-12 13:15:00+05:30,398.04998779296875,399.5,397.8999938964844,399.5,349245,0.0,0.0
2026-06-12 13:30:00+05:30,399.3999938964844,401.1000061035156,399.1499938964844,401.04998779296875,567241,0.0,0.0
2026-06-12 13:45:00+05:30,401.04998779296875,402.1000061035156,400.79998779296875,401.79998779296875,820995,0.0,0.0
2026-06-12 14:00:00+05:30,401.75,403.54998779296875,401.1000061035156,403.54998779296875,1761406,0.0,0.0
2026-06-12 14:15:00+05:30,403.5,404.1000061035156,402.79998779296875,403.3500061035156,735077,0.0,0.0
2026-06-12 14:30:00+05:30,403.3500061035156,403.79998779296875,402.6000061035156,403.04998779296875,470650,0.0,0.0
2026-06-12 14:45:00+05:30,403.0,404.1000061035156,402.75,403.3500061035156,686044,0.0,0.0
2026-06-12 15:00:00+05:30,403.5,404.04998779296875,402.54998779296875,403.70001220703125,1342915,0.0,0.0
2026-06-12 15:15:00+05:30,403.70001220703125,403.95001220703125,402.5,403.5,928912,0.0,0.0
2026-06-15 09:15:00+05:30,408.20001220703125,410.3999938964844,405.1000061035156,406.20001220703125,1184271,0.0,0.0
2026-06-15 09:30:00+05:30,406.29998779296875,407.5,406.0,407.5,595043,0.0,0.0
2026-06-15 09:45:00+05:30,407.5,408.1000061035156,407.04998779296875,407.3500061035156,481087,0.0,0.0
2026-06-15 10:00:00+05:30,407.29998779296875,407.95001220703125,406.75,407.29998779296875,553492,0.0,0.0
2026-06-15 10:15:00+05:30,407.04998779296875,407.70001220703125,406.5,407.04998779296875,335436,0.0,0.0
2026-06-15 10:30:00+05:30,407.04998779296875,407.5,406.79998779296875,407.1499938964844,248399,0.0,0.0
2026-06-15 10:45:00+05:30,407.20001220703125,408.3999938964844,406.70001220703125,406.70001220703125,342456,0.0,0.0
2026-06-15 11:00:00+05:30,406.8999938964844,406.8999938964844,406.0,406.0,409723,0.0,0.0
2026-06-15 11:15:00+05:30,406.1499938964844,406.3500061035156,405.25,405.8500061035156,305771,0.0,0.0
2026-06-15 11:30:00+05:30,405.6499938964844,405.8999938964844,405.1000061035156,405.45001220703125,154144,0.0,0.0
2026-06-15 11:45:00+05:30,405.20001220703125,405.8999938964844,405.20001220703125,405.70001220703125,177391,0.0,0.0
2026-06-15 12:00:00+05:30,405.75,405.8999938964844,403.75,403.8500061035156,372607,0.0,0.0
2026-06-15 12:15:00+05:30,403.95001220703125,404.0,402.8999938964844,403.20001220703125,239489,0.0,0.0
2026-06-15 12:30:00+05:30,403.20001220703125,404.3500061035156,402.95001220703125,404.3500061035156,156012,0.0,0.0
2026-06-15 12:45:00+05:30,404.3500061035156,404.3500061035156,403.1499938964844,403.6000061035156,172781,0.0,0.0
2026-06-15 13:00:00+05:30,403.54998779296875,404.6499938964844,403.29998779296875,403.95001220703125,177990,0.0,0.0
2026-06-15 13:15:00+05:30,403.95001220703125,405.04998779296875,403.6499938964844,405.04998779296875,208792,0.0,0.0
2026-06-15 13:30:00+05:30,404.8999938964844,405.20001220703125,402.8500061035156,403.0,541890,0.0,0.0
2026-06-15 13:45:00+05:30,403.0,404.75,402.75,404.6499938964844,1423566,0.0,0.0
2026-06-15 14:00:00+05:30,404.6499938964844,404.6499938964844,402.6499938964844,404.20001220703125,925515,0.0,0.0
2026-06-15 14:15:00+05:30,404.20001220703125,406.1000061035156,403.8999938964844,405.54998779296875,533226,0.0,0.0
2026-06-15 14:30:00+05:30,405.75,407.1000061035156,405.75,406.54998779296875,836744,0.0,0.0
2026-06-15 14:45:00+05:30,406.5,406.8500061035156,405.79998779296875,406.3500061035156,911779,0.0,0.0
2026-06-15 15:00:00+05:30,406.3500061035156,406.3999938964844,405.29998779296875,406.1499938964844,1189921,0.0,0.0
2026-06-15 15:15:00+05:30,406.1499938964844,406.45001220703125,404.3999938964844,404.8500061035156,1052796,0.0,0.0
2026-06-16 09:15:00+05:30,406.1000061035156,406.8500061035156,405.54998779296875,405.95001220703125,175957,0.0,0.0
2026-06-16 09:30:00+05:30,405.95001220703125,406.75,405.75,405.8999938964844,298760,0.0,0.0
2026-06-16 09:45:00+05:30,405.8999938964844,406.3999938964844,404.79998779296875,404.79998779296875,215940,0.0,0.0
2026-06-16 10:00:00+05:30,404.8999938964844,405.3999938964844,404.54998779296875,405.0,149631,0.0,0.0
2026-06-16 10:15:00+05:30,405.0,406.6499938964844,405.0,406.1000061035156,398369,0.0,0.0
2026-06-16 10:30:00+05:30,406.1000061035156,406.75,405.79998779296875,405.95001220703125,153798,0.0,0.0
2026-06-16 10:45:00+05:30,405.8999938964844,406.75,405.8999938964844,406.25,199676,0.0,0.0
2026-06-16 11:00:00+05:30,406.20001220703125,407.45001220703125,406.0,407.1499938964844,371056,0.0,0.0
2026-06-16 11:15:00+05:30,407.20001220703125,407.45001220703125,406.6499938964844,407.1499938964844,235055,0.0,0.0
2026-06-16 11:30:00+05:30,407.20001220703125,407.95001220703125,407.0,407.45001220703125,380001,0.0,0.0
2026-06-16 11:45:00+05:30,407.3999938964844,407.75,406.8999938964844,407.29998779296875,512008,0.0,0.0
2026-06-16 12:00:00+05:30,407.29998779296875,407.5,406.04998779296875,407.29998779296875,314281,0.0,0.0
2026-06-16 12:15:00+05:30,407.1000061035156,407.8500061035156,407.1000061035156,407.8500061035156,293753,0.0,0.0
2026-06-16 12:30:00+05:30,407.8500061035156,408.20001220703125,407.3999938964844,407.95001220703125,359454,0.0,0.0
2026-06-16 12:45:00+05:30,407.8999938964844,408.04998779296875,406.8999938964844,407.70001220703125,342604,0.0,0.0
2026-06-16 13:00:00+05:30,407.6499938964844,407.79998779296875,406.8500061035156,406.8500061035156,161614,0.0,0.0
2026-06-16 13:15:00+05:30,407.0,407.25,406.6499938964844,407.0,281623,0.0,0.0
2026-06-16 13:30:00+05:30,406.95001220703125,407.79998779296875,406.70001220703125,407.5,264356,0.0,0.0
2026-06-16 13:45:00+05:30,407.3500061035156,407.79998779296875,406.8999938964844,407.1499938964844,289952,0.0,0.0
2026-06-16 14:00:00+05:30,407.04998779296875,408.45001220703125,406.8999938964844,408.3999938964844,262877,0.0,0.0
2026-06-16 14:15:00+05:30,408.3500061035156,408.5,407.70001220703125,407.79998779296875,400927,0.0,0.0
2026-06-16 14:30:00+05:30,407.8500061035156,408.3999938964844,407.6000061035156,408.0,552098,0.0,0.0
2026-06-16 14:45:00+05:30,408.0,408.3999938964844,407.75,408.1499938964844,455899,0.0,0.0
2026-06-16 15:00:00+05:30,408.1499938964844,408.20001220703125,407.45001220703125,407.5,881779,0.0,0.0
2026-06-16 15:15:00+05:30,407.54998779296875,408.0,407.5,407.95001220703125,981270,0.0,0.0
2026-06-17 09:15:00+05:30,407.8500061035156,408.75,406.1000061035156,407.3999938964844,274957,0.0,0.0
2026-06-17 09:30:00+05:30,407.29998779296875,408.1499938964844,407.1499938964844,407.6000061035156,110250,0.0,0.0
2026-06-17 09:45:00+05:30,407.6000061035156,408.70001220703125,407.20001220703125,408.3999938964844,142091,0.0,0.0
2026-06-17 10:00:00+05:30,408.5,408.54998779296875,406.8999938964844,407.0,110635,0.0,0.0
2026-06-17 10:15:00+05:30,406.8500061035156,407.54998779296875,406.54998779296875,406.95001220703125,129216,0.0,0.0
2026-06-17 10:30:00+05:30,407.0,407.1000061035156,406.29998779296875,406.8999938964844,284787,0.0,0.0
2026-06-17 10:45:00+05:30,407.0,408.3500061035156,406.8999938964844,407.6499938964844,253659,0.0,0.0
2026-06-17 11:00:00+05:30,407.6499938964844,407.8500061035156,407.1000061035156,407.45001220703125,151397,0.0,0.0
2026-06-17 11:15:00+05:30,407.45001220703125,408.0,407.25,407.54998779296875,138925,0.0,0.0
