Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-03 12:30:00+05:30,2237.60009765625,2244.39990234375,2236.199951171875,2241.5,415314,0.0,0.0
2026-06-03 12:45:00+05:30,2241.5,2242.60009765625,2237.0,2239.10009765625,258892,0.0,0.0
2026-06-03 13:00:00+05:30,2238.699951171875,2239.699951171875,2233.60009765625,2239.300048828125,221794,0.0,0.0
2026-06-03 13:15:00+05:30,2241.0,2243.5,2237.5,2241.5,244730,0.0,0.0
2026-06-03 13:30:00+05:30,2241.5,2242.0,2233.699951171875,2235.60009765625,409142,0.0,0.0
2026-06-03 13:45:00+05:30,2236.0,2245.60009765625,2235.89990234375,2239.800048828125,265407,0.0,0.0
2026-06-03 14:00:00+05:30,2239.800048828125,2244.89990234375,2238.89990234375,2242.0,196093,0.0,0.0
2026-06-03 14:15:00+05:30,2242.0,2248.0,2241.89990234375,2244.300048828125,287833,0.0,0.0
2026-06-03 14:30:00+05:30,2244.5,2249.699951171875,2243.10009765625,2248.300048828125,416256,0.0,0.0
2026-06-03 14:45:00+05:30,2248.0,2249.60009765625,2245.0,2245.0,386497,0.0,0.0
2026-06-03 15:00:00+05:30,2245.89990234375,2246.300048828125,2238.89990234375,2241.0,795156,0.0,0.0
2026-06-03 15:15:00+05:30,2241.0,2245.0,2236.10009765625,2244.0,1410823,0.0,0.0
2026-06-04 09:15:00+05:30,2233.10009765625,2253.0,2219.5,2244.0,349948,0.0,0.0
2026-06-04 09:30:00+05:30,2243.699951171875,2247.39990234375,2230.10009765625,2231.800048828125,312492,0.0,0.0
2026-06-04 09:45:00+05:30,2232.89990234375,2239.300048828125,2228.0,2231.39990234375,350994,0.0,0.0
2026-06-04 10:00:00+05:30,2231.39990234375,2237.800048828125,2230.5,2233.60009765625,166543,0.0,0.0
2026-06-04 10:15:00+05:30,2233.60009765625,2236.0,2223.10009765625,2227.800048828125,213803,0.0,0.0
2026-06-04 10:30:00+05:30,2227.89990234375,2232.39990234375,2226.800048828125,2228.800048828125,129928,0.0,0.0
2026-06-04 10:45:00+05:30,2228.10009765625,2235.5,2227.800048828125,2235.0,126572,0.0,0.0
2026-06-04 11:00:00+05:30,2235.0,2235.89990234375,2228.300048828125,2231.300048828125,98330,0.0,0.0
2026-06-04 11:15:00+05:30,2231.60009765625,2232.0,2228.699951171875,2229.5,98724,0.0,0.0
2026-06-04 11:30:00+05:30,2229.60009765625,2241.699951171875,2227.0,2238.0,187285,0.0,0.0
2026-06-04 11:45:00+05:30,2237.89990234375,2240.60009765625,2234.699951171875,2236.699951171875,108580,0.0,0.0
2026-06-04 12:00:00+05:30,2237.0,2237.199951171875,2232.89990234375,2234.60009765625,91057,0.0,0.0
2026-06-04 12:15:00+05:30,2234.60009765625,2235.699951171875,2230.0,2231.199951171875,88389,0.0,0.0
2026-06-04 12:30:00+05:30,2231.10009765625,2232.89990234375,2227.10009765625,2231.39990234375,105384,0.0,0.0
2026-06-04 12:45:00+05:30,2231.39990234375,2238.0,2230.800048828125,2237.0,94128,0.0,0.0
2026-06-04 13:00:00+05:30,2237.0,2238.0,2230.60009765625,2231.0,97271,0.0,0.0
2026-06-04 13:15:00+05:30,2231.0,2235.800048828125,2228.199951171875,2234.39990234375,94654,0.0,0.0
2026-06-04 13:30:00+05:30,2233.699951171875,2237.199951171875,2232.0,2234.800048828125,79328,0.0,0.0
2026-06-04 13:45:00+05:30,2234.800048828125,2235.800048828125,2231.0,2233.89990234375,72610,0.0,0.0
2026-06-04 14:00:00+05:30,2233.89990234375,2236.0,2232.300048828125,2233.39990234375,69374,0.0,0.0
2026-06-04 14:15:00+05:30,2233.39990234375,2234.800048828125,2232.60009765625,2233.699951171875,77400,0.0,0.0
2026-06-04 14:30:00+05:30,2233.699951171875,2241.0,2233.39990234375,2239.800048828125,148220,0.0,0.0
2026-06-04 14:45:00+05:30,2239.60009765625,2242.89990234375,2237.800048828125,2239.39990234375,186406,0.0,0.0
2026-06-04 15:00:00+05:30,2239.60009765625,2240.89990234375,2235.0,2240.699951171875,315791,0.0,0.0
2026-06-04 15:15:00+05:30,2240.60009765625,2247.60009765625,2239.0,2243.300048828125,557097,0.0,0.0
2026-06-05 09:15:00+05:30,2265.0,2271.39990234375,2250.10009765625,2252.699951171875,228129,0.0,0.0
2026-06-05 09:30:00+05:30,2252.699951171875,2253.5,2245.0,2248.60009765625,207887,0.0,0.0
2026-06-05 09:45:00+05:30,2248.699951171875,2252.89990234375,2246.699951171875,2247.10009765625,107987,0.0,0.0
2026-06-05 10:00:00+05:30,2247.199951171875,2251.0,2243.300048828125,2246.5,145551,0.0,0.0
2026-06-05 10:15:00+05:30,2246.5,2248.39990234375,2232.300048828125,2233.699951171875,183127,0.0,0.0
2026-06-05 10:30:00+05:30,2232.89990234375,2234.800048828125,2225.0,2227.5,200423,0.0,0.0
2026-06-05 10:45:00+05:30,2227.5,2228.0,2222.0,2223.699951171875,152895,0.0,0.0
2026-06-05 11:00:00+05:30,2223.699951171875,2229.699951171875,2221.5,2223.10009765625,140169,0.0,0.0
2026-06-05 11:15:00+05:30,2223.10009765625,2225.5,2217.39990234375,2221.199951171875,198432,0.0,0.0
2026-06-05 11:30:00+05:30,2221.199951171875,2226.0,2220.800048828125,2224.10009765625,115869,0.0,0.0
2026-06-05 11:45:00+05:30,2224.800048828125,2225.0,2221.0,2221.300048828125,67788,0.0,0.0
2026-06-05 12:00:00+05:30,2221.5,2223.5,2218.0,2222.60009765625,93228,0.0,0.0
2026-06-05 12:15:00+05:30,2222.0,2225.89990234375,2217.10009765625,2217.10009765625,133492,0.0,0.0
2026-06-05 12:30:00+05:30,2217.5,2217.5,2208.0,2208.5,264389,0.0,0.0
2026-06-05 12:45:00+05:30,2208.5,2209.699951171875,2206.0,2206.10009765625,190271,0.0,0.0
2026-06-05 13:00:00+05:30,2206.10009765625,2207.60009765625,2202.0,2202.0,240769,0.0,0.0
2026-06-05 13:15:00+05:30,2202.0,2204.300048828125,2198.10009765625,2200.0,302404,0.0,0.0
2026-06-05 13:30:00+05:30,2199.89990234375,2201.800048828125,2198.10009765625,2198.39990234375,169211,0.0,0.0
2026-06-05 13:45:00+05:30,2198.60009765625,2200.300048828125,2198.10009765625,2200.0,74575,0.0,0.0
2026-06-05 14:00:00+05:30,2200.0,2201.800048828125,2199.300048828125,2200.0,125965,0.0,0.0
2026-06-05 14:15:00+05:30,2200.0,2203.89990234375,2199.800048828125,2203.89990234375,100453,0.0,0.0
2026-06-05 14:30:00+05:30,2203.5,2207.10009765625,2200.89990234375,2205.5,144558,0.0,0.0
2026-06-05 14:45:00+05:30,2205.800048828125,2206.89990234375,2202.10009765625,2202.89990234375,139106,0.0,0.0
2026-06-05 15:00:00+05:30,2203.0,2203.0,2200.0,2201.199951171875,353411,0.0,0.0
2026-06-05 15:15:00+05:30,2201.199951171875,2201.199951171875,2192.300048828125,2196.0,538978,0.0,0.0
2026-06-08 09:15:00+05:30,2168.0,2168.0,2145.39990234375,2152.199951171875,498986,0.0,0.0
2026-06-08 09:30:00+05:30,2152.0,2157.0,2149.0,2153.699951171875,393197,0.0,0.0
2026-06-08 09:45:00+05:30,2154.0,2168.0,2154.0,2168.0,360172,0.0,0.0
2026-06-08 10:00:00+05:30,2168.0,2171.39990234375,2162.60009765625,2163.39990234375,354697,0.0,0.0
2026-06-08 10:15:00+05:30,2163.39990234375,2168.0,2160.0,2163.0,210955,0.0,0.0
2026-06-08 10:30:00+05:30,2162.39990234375,2177.0,2162.39990234375,2169.0,360514,0.0,0.0
2026-06-08 10:45:00+05:30,2169.0,2173.5,2163.10009765625,2168.699951171875,261740,0.0,0.0
2026-06-08 11:00:00+05:30,2169.0,2169.89990234375,2163.699951171875,2164.800048828125,123733,0.0,0.0
2026-06-08 11:15:00+05:30,2164.800048828125,2167.699951171875,2161.199951171875,2162.199951171875,216719,0.0,0.0
2026-06-08 11:30:00+05:30,2162.0,2173.0,2161.199951171875,2167.5,333386,0.0,0.0
2026-06-08 11:45:00+05:30,2166.89990234375,2171.699951171875,2163.39990234375,2164.800048828125,176716,0.0,0.0
2026-06-08 12:00:00+05:30,2165.0,2172.5,2164.0,2170.800048828125,102452,0.0,0.0
2026-06-08 12:15:00+05:30,2171.0,2171.10009765625,2164.0,2164.5,104961,0.0,0.0
2026-06-08 12:30:00+05:30,2164.39990234375,2167.0,2162.5,2163.0,121073,0.0,0.0
2026-06-08 12:45:00+05:30,2162.60009765625,2168.60009765625,2162.10009765625,2162.10009765625,146569,0.0,0.0
2026-06-08 13:00:00+05:30,2162.10009765625,2162.800048828125,2155.89990234375,2158.5,135661,0.0,0.0
2026-06-08 13:15:00+05:30,2158.5,2158.89990234375,2153.5,2154.10009765625,234178,0.0,0.0
2026-06-08 13:30:00+05:30,2154.39990234375,2155.89990234375,2148.800048828125,2149.60009765625,186155,0.0,0.0
2026-06-08 13:45:00+05:30,2149.699951171875,2151.800048828125,2146.5,2150.0,143877,0.0,0.0
2026-06-08 14:00:00+05:30,2150.0,2151.699951171875,2148.5,2148.800048828125,152953,0.0,0.0
2026-06-08 14:15:00+05:30,2148.800048828125,2148.800048828125,2144.0,2144.800048828125,244282,0.0,0.0
2026-06-08 14:30:00+05:30,2144.60009765625,2147.39990234375,2143.60009765625,2146.39990234375,224254,0.0,0.0
2026-06-08 14:45:00+05:30,2146.39990234375,2155.199951171875,2145.0,2153.89990234375,451466,0.0,0.0
2026-06-08 15:00:00+05:30,2154.5,2154.5,2146.5,2151.60009765625,207319,0.0,0.0
2026-06-08 15:15:00+05:30,2151.60009765625,2154.39990234375,2150.0,2153.0,333416,0.0,0.0
2026-06-09 09:15:00+05:30,2171.0,2171.0,2152.0,2153.0,169986,0.0,0.0
2026-06-09 09:30:00+05:30,2153.300048828125,2156.5,2145.5,2145.5,236863,0.0,0.0
2026-06-09 09:45:00+05:30,2145.800048828125,2151.39990234375,2144.39990234375,2149.10009765625,124791,0.0,0.0
2026-06-09 10:00:00+05:30,2149.300048828125,2153.39990234375,2146.89990234375,2148.300048828125,85066,0.0,0.0
2026-06-09 10:15:00+05:30,2148.199951171875,2152.89990234375,2146.0,2147.5,106523,0.0,0.0
2026-06-09 10:30:00+05:30,2147.5,2150.0,2146.0,2149.0,72503,0.0,0.0
2026-06-09 10:45:00+05:30,2149.0,2152.0,2146.89990234375,2148.300048828125,90789,0.0,0.0
2026-06-09 11:00:00+05:30,2148.300048828125,2151.0,2146.0,2149.39990234375,104366,0.0,0.0
2026-06-09 11:15:00+05:30,2149.39990234375,2150.0,2146.199951171875,2149.800048828125,101301,0.0,0.0
2026-06-09 11:30:00+05:30,2149.800048828125,2152.699951171875,2147.300048828125,2152.5,139373,0.0,0.0
2026-06-09 11:45:00+05:30,2152.5,2155.0,2151.60009765625,2153.199951171875,79773,0.0,0.0
2026-06-09 12:00:00+05:30,2153.199951171875,2153.800048828125,2148.199951171875,2148.699951171875,74682,0.0,0.0
2026-06-09 12:15:00+05:30,2148.699951171875,2148.699951171875,2146.199951171875,2148.10009765625,81774,0.0,0.0
2026-06-09 12:30:00+05:30,2148.10009765625,2149.699951171875,2139.5,2141.5,204122,0.0,0.0
2026-06-09 12:45:00+05:30,2141.89990234375,2143.5,2138.10009765625,2141.39990234375,126091,0.0,0.0
2026-06-09 13:00:00+05:30,2141.300048828125,2142.60009765625,2139.60009765625,2141.60009765625,106659,0.0,0.0
2026-06-09 13:15:00+05:30,2141.699951171875,2142.89990234375,2138.5,2140.10009765625,119004,0.0,0.0
2026-06-09 13:30:00+05:30,2140.60009765625,2144.5,2139.5,2143.800048828125,145935,0.0,0.0
2026-06-09 13:45:00+05:30,2143.89990234375,2144.300048828125,2136.10009765625,2138.0,248272,0.0,0.0
2026-06-09 14:00:00+05:30,2138.0,2138.39990234375,2133.300048828125,2137.39990234375,255121,0.0,0.0
2026-06-09 14:15:00+05:30,2137.39990234375,2148.5,2137.39990234375,2148.39990234375,154319,0.0,0.0
2026-06-09 14:30:00+05:30,2148.300048828125,2151.39990234375,2148.0,2151.0,122382,0.0,0.0
2026-06-09 14:45:00+05:30,2151.0,2151.199951171875,2148.10009765625,2149.800048828125,118133,0.0,0.0
2026-06-09 15:00:00+05:30,2148.699951171875,2154.39990234375,2146.0,2153.199951171875,341132,0.0,0.0
2026-06-09 15:15:00+05:30,2153.300048828125,2153.60009765625,2148.60009765625,2151.0,289563,0.0,0.0
2026-06-10 09:15:00+05:30,2159.699951171875,2169.0,2147.0,2164.60009765625,151124,0.0,0.0
2026-06-10 09:30:00+05:30,2164.800048828125,2172.0,2161.199951171875,2171.0,129047,0.0,0.0
2026-06-10 09:45:00+05:30,2171.0,2180.60009765625,2170.5,2175.199951171875,196960,0.0,0.0
2026-06-10 10:00:00+05:30,2175.39990234375,2177.39990234375,2166.39990234375,2167.699951171875,125929,0.0,0.0
2026-06-10 10:15:00+05:30,2167.5,2169.5,2164.10009765625,2166.10009765625,79422,0.0,0.0
2026-06-10 10:30:00+05:30,2166.0,2169.0,2163.0,2164.5,76907,0.0,0.0
2026-06-10 10:45:00+05:30,2164.5,2168.199951171875,2161.10009765625,2165.89990234375,103755,0.0,0.0
2026-06-10 11:00:00+05:30,2167.300048828125,2167.800048828125,2164.0,2164.60009765625,38221,0.0,0.0
2026-06-10 11:15:00+05:30,2164.800048828125,2169.39990234375,2163.60009765625,2168.89990234375,73151,0.0,0.0
2026-06-10 11:30:00+05:30,2169.0,2169.0,2166.300048828125,2166.300048828125,48390,0.0,0.0
2026-06-10 11:45:00+05:30,2166.60009765625,2168.800048828125,2162.5,2168.800048828125,70796,0.0,0.0
2026-06-10 12:00:00+05:30,2168.60009765625,2172.199951171875,2166.0,2171.39990234375,70527,0.0,0.0
2026-06-10 12:15:00+05:30,2171.39990234375,2171.800048828125,2158.800048828125,2162.10009765625,117821,0.0,0.0
2026-06-10 12:30:00+05:30,2162.199951171875,2165.0,2158.699951171875,2159.699951171875,114740,0.0,0.0
2026-06-10 12:45:00+05:30,2159.60009765625,2168.0,2158.39990234375,2165.800048828125,67871,0.0,0.0
2026-06-10 13:00:00+05:30,2165.60009765625,2167.300048828125,2161.0,2162.39990234375,52118,0.0,0.0
2026-06-10 13:15:00+05:30,2162.800048828125,2165.800048828125,2160.199951171875,2165.199951171875,77193,0.0,0.0
2026-06-10 13:30:00+05:30,2166.800048828125,2167.300048828125,2162.300048828125,2164.0,55087,0.0,0.0
2026-06-10 13:45:00+05:30,2164.0,2164.699951171875,2162.0,2164.5,50255,0.0,0.0
2026-06-10 14:00:00+05:30,2164.39990234375,2165.5,2162.199951171875,2163.800048828125,43200,0.0,0.0
2026-06-10 14:15:00+05:30,2163.800048828125,2165.0,2160.5,2161.89990234375,57255,0.0,0.0
2026-06-10 14:30:00+05:30,2161.89990234375,2161.89990234375,2154.0,2155.39990234375,159862,0.0,0.0
2026-06-10 14:45:00+05:30,2155.60009765625,2155.60009765625,2150.300048828125,2153.0,132887,0.0,0.0
2026-06-10 15:00:00+05:30,2153.199951171875,2157.0,2151.39990234375,2153.5,191306,0.0,0.0
2026-06-10 15:15:00+05:30,2153.5,2155.699951171875,2147.89990234375,2153.89990234375,267921,0.0,0.0
2026-06-11 09:15:00+05:30,2129.699951171875,2142.39990234375,2117.699951171875,2123.199951171875,161500,0.0,0.0
2026-06-11 09:30:00+05:30,2123.39990234375,2125.0,2114.699951171875,2119.0,206479,0.0,0.0
2026-06-11 09:45:00+05:30,2118.60009765625,2124.5,2110.10009765625,2110.39990234375,196254,0.0,0.0
2026-06-11 10:00:00+05:30,2110.39990234375,2122.0,2110.300048828125,2117.800048828125,145314,0.0,0.0
2026-06-11 10:15:00+05:30,2118.0,2129.0,2116.0,2125.800048828125,133860,0.0,0.0
2026-06-11 10:30:00+05:30,2125.800048828125,2147.10009765625,2125.699951171875,2135.89990234375,295721,0.0,0.0
2026-06-11 10:45:00+05:30,2135.699951171875,2140.5,2131.60009765625,2139.60009765625,93011,0.0,0.0
2026-06-11 11:00:00+05:30,2140.199951171875,2144.89990234375,2138.0,2142.0,81721,0.0,0.0
2026-06-11 11:15:00+05:30,2142.5,2154.300048828125,2137.300048828125,2140.60009765625,185003,0.0,0.0
2026-06-11 11:30:00+05:30,2140.39990234375,2145.0,2133.89990234375,2136.89990234375,97217,0.0,0.0
2026-06-11 11:45:00+05:30,2137.300048828125,2143.60009765625,2136.199951171875,2141.5,56085,0.0,0.0
2026-06-11 12:00:00+05:30,2142.10009765625,2144.199951171875,2138.699951171875,2140.300048828125,50600,0.0,0.0
2026-06-11 12:15:00+05:30,2140.800048828125,2143.10009765625,2137.10009765625,2138.60009765625,34949,0.0,0.0
2026-06-11 12:30:00+05:30,2138.800048828125,2143.699951171875,2135.0,2136.0,70976,0.0,0.0
2026-06-11 12:45:00+05:30,2136.0,2138.39990234375,2131.60009765625,2138.0,58292,0.0,0.0
2026-06-11 13:00:00+05:30,2138.0,2139.199951171875,2135.0,2136.800048828125,37089,0.0,0.0
2026-06-11 13:15:00+05:30,2136.89990234375,2139.699951171875,2132.199951171875,2134.10009765625,72795,0.0,0.0
2026-06-11 13:30:00+05:30,2134.0,2136.800048828125,2131.0,2131.800048828125,48675,0.0,0.0
2026-06-11 13:45:00+05:30,2132.199951171875,2134.0,2131.39990234375,2132.39990234375,33596,0.0,0.0
2026-06-11 14:00:00+05:30,2132.89990234375,2134.800048828125,2131.0,2134.0,41662,0.0,0.0
2026-06-11 14:15:00+05:30,2133.800048828125,2141.10009765625,2133.0,2138.10009765625,63504,0.0,0.0
2026-06-11 14:30:00+05:30,2138.0,2141.89990234375,2133.300048828125,2134.10009765625,96936,0.0,0.0
2026-06-11 14:45:00+05:30,2134.5,2137.300048828125,2131.699951171875,2132.5,55502,0.0,0.0
2026-06-11 15:00:00+05:30,2133.0,2137.89990234375,2130.199951171875,2136.5,282652,0.0,0.0
2026-06-11 15:15:00+05:30,2136.5,2140.300048828125,2134.699951171875,2136.800048828125,287505,0.0,0.0
2026-06-12 09:15:00+05:30,2150.0,2153.10009765625,2139.800048828125,2141.89990234375,96128,0.0,0.0
2026-06-12 09:30:00+05:30,2141.89990234375,2148.39990234375,2138.5,2145.0,131149,0.0,0.0
2026-06-12 09:45:00+05:30,2144.10009765625,2144.800048828125,2140.5,2144.0,69162,0.0,0.0
2026-06-12 10:00:00+05:30,2143.10009765625,2148.800048828125,2142.60009765625,2147.89990234375,55254,0.0,0.0
2026-06-12 10:15:00+05:30,2148.60009765625,2150.199951171875,2145.0,2148.199951171875,75274,0.0,0.0
2026-06-12 10:30:00+05:30,2148.39990234375,2152.0,2147.10009765625,2152.0,61760,0.0,0.0
2026-06-12 10:45:00+05:30,2152.0,2154.39990234375,2150.39990234375,2153.0,57913,0.0,0.0
2026-06-12 11:00:00+05:30,2154.0,2168.0,2153.300048828125,2163.0,118575,0.0,0.0
2026-06-12 11:15:00+05:30,2162.60009765625,2165.0,2157.60009765625,2158.0,56122,0.0,0.0
2026-06-12 11:30:00+05:30,2158.800048828125,2160.800048828125,2158.0,2158.10009765625,34194,0.0,0.0
2026-06-12 11:45:00+05:30,2158.60009765625,2164.0,2158.0,2161.5,46222,0.0,0.0
2026-06-12 12:00:00+05:30,2162.699951171875,2163.0,2155.300048828125,2156.39990234375,55595,0.0,0.0
2026-06-12 12:15:00+05:30,2156.39990234375,2159.199951171875,2155.39990234375,2158.0,35526,0.0,0.0
2026-06-12 12:30:00+05:30,2157.300048828125,2159.0,2153.199951171875,2153.5,49412,0.0,0.0
2026-06-12 12:45:00+05:30,2153.5,2154.39990234375,2148.0,2149.10009765625,79081,0.0,0.0
2026-06-12 13:00:00+05:30,2149.0,2150.0,2146.300048828125,2149.10009765625,67115,0.0,0.0
2026-06-12 13:15:00+05:30,2148.89990234375,2154.5,2146.800048828125,2150.89990234375,78391,0.0,0.0
2026-06-12 13:30:00+05:30,2150.5,2156.0,2150.0,2155.10009765625,84972,0.0,0.0
2026-06-12 13:45:00+05:30,2155.10009765625,2158.39990234375,2154.0,2155.0,67963,0.0,0.0
2026-06-12 14:00:00+05:30,2155.800048828125,2156.5,2153.10009765625,2154.10009765625,45927,0.0,0.0
2026-06-12 14:15:00+05:30,2154.800048828125,2155.0,2149.89990234375,2152.10009765625,69082,0.0,0.0
2026-06-12 14:30:00+05:30,2152.5,2155.89990234375,2151.5,2155.0,71612,0.0,0.0
2026-06-12 14:45:00+05:30,2155.0,2157.199951171875,2153.300048828125,2155.800048828125,72630,0.0,0.0
2026-06-12 15:00:00+05:30,2156.199951171875,2166.199951171875,2154.0,2161.89990234375,187006,0.0,0.0
2026-06-12 15:15:00+05:30,2161.89990234375,2162.89990234375,2159.0,2160.10009765625,154316,0.0,0.0
2026-06-15 09:15:00+05:30,2191.60009765625,2191.60009765625,2167.10009765625,2172.39990234375,142643,0.0,0.0
2026-06-15 09:30:00+05:30,2173.300048828125,2174.10009765625,2165.39990234375,2172.800048828125,146963,0.0,0.0
2026-06-15 09:45:00+05:30,2173.39990234375,2174.800048828125,2166.699951171875,2168.0,83527,0.0,0.0
2026-06-15 10:00:00+05:30,2168.0,2172.5,2165.10009765625,2165.89990234375,65313,0.0,0.0
2026-06-15 10:15:00+05:30,2166.0,2171.800048828125,2163.89990234375,2170.800048828125,77722,0.0,0.0
2026-06-15 10:30:00+05:30,2171.10009765625,2172.89990234375,2168.5,2170.699951171875,60872,0.0,0.0
2026-06-15 10:45:00+05:30,2170.60009765625,2186.0,2170.10009765625,2183.60009765625,212290,0.0,0.0
2026-06-15 11:00:00+05:30,2183.89990234375,2185.0,2174.0,2181.10009765625,188592,0.0,0.0
2026-06-15 11:15:00+05:30,2181.39990234375,2181.89990234375,2176.39990234375,2177.60009765625,183244,0.0,0.0
2026-06-15 11:30:00+05:30,2177.60009765625,2177.89990234375,2171.39990234375,2171.60009765625,113605,0.0,0.0
2026-06-15 11:45:00+05:30,2171.89990234375,2174.39990234375,2169.800048828125,2173.60009765625,108837,0.0,0.0
2026-06-15 12:00:00+05:30,2174.0,2175.10009765625,2170.10009765625,2171.5,85137,0.0,0.0
2026-06-15 12:15:00+05:30,2172.10009765625,2172.5,2167.699951171875,2169.0,64063,0.0,0.0
2026-06-15 12:30:00+05:30,2168.89990234375,2174.300048828125,2167.800048828125,2173.699951171875,56750,0.0,0.0
2026-06-15 12:45:00+05:30,2173.39990234375,2175.300048828125,2172.39990234375,2173.39990234375,52859,0.0,0.0
2026-06-15 13:00:00+05:30,2173.39990234375,2176.0,2172.199951171875,2173.10009765625,61223,0.0,0.0
2026-06-15 13:15:00+05:30,2173.39990234375,2175.60009765625,2172.60009765625,2173.699951171875,51798,0.0,0.0
2026-06-15 13:30:00+05:30,2173.699951171875,2173.800048828125,2169.300048828125,2169.800048828125,55835,0.0,0.0
2026-06-15 13:45:00+05:30,2169.300048828125,2171.199951171875,2165.0,2169.699951171875,128851,0.0,0.0
2026-06-15 14:00:00+05:30,2169.699951171875,2171.300048828125,2168.0,2168.39990234375,62561,0.0,0.0
2026-06-15 14:15:00+05:30,2168.10009765625,2169.89990234375,2165.0,2166.199951171875,200199,0.0,0.0
2026-06-15 14:30:00+05:30,2166.199951171875,2169.0,2164.5,2164.5,154098,0.0,0.0
2026-06-15 14:45:00+05:30,2164.5,2165.199951171875,2161.39990234375,2161.800048828125,153749,0.0,0.0
2026-06-15 15:00:00+05:30,2161.39990234375,2163.800048828125,2159.300048828125,2161.39990234375,302575,0.0,0.0
2026-06-15 15:15:00+05:30,2161.39990234375,2163.800048828125,2160.800048828125,2162.60009765625,342405,0.0,0.0
2026-06-16 09:15:00+05:30,2165.0,2184.199951171875,2162.699951171875,2183.89990234375,179659,0.0,0.0
2026-06-16 09:30:00+05:30,2183.39990234375,2198.0,2183.39990234375,2192.199951171875,386627,0.0,0.0
2026-06-16 09:45:00+05:30,2192.199951171875,2195.699951171875,2186.0,2195.699951171875,210458,0.0,0.0
2026-06-16 10:00:00+05:30,2195.89990234375,2199.300048828125,2192.89990234375,2195.300048828125,132470,0.0,0.0
2026-06-16 10:15:00+05:30,2195.699951171875,2208.89990234375,2194.800048828125,2201.10009765625,226324,0.0,0.0
2026-06-16 10:30:00+05:30,2201.10009765625,2205.800048828125,2190.10009765625,2192.199951171875,160607,0.0,0.0
2026-06-16 10:45:00+05:30,2191.0,2192.89990234375,2188.5,2189.39990234375,88561,0.0,0.0
2026-06-16 11:00:00+05:30,2189.800048828125,2191.5,2183.699951171875,2184.39990234375,90373,0.0,0.0
2026-06-16 11:15:00+05:30,2184.0,2187.0,2183.60009765625,2184.800048828125,62873,0.0,0.0
2026-06-16 11:30:00+05:30,2184.89990234375,2185.60009765625,2182.0,2182.0,61678,0.0,0.0
2026-06-16 11:45:00+05:30,2181.699951171875,2185.800048828125,2179.199951171875,2181.10009765625,83221,0.0,0.0
2026-06-16 12:00:00+05:30,2181.39990234375,2184.5,2179.0,2182.60009765625,41468,0.0,0.0
2026-06-16 12:15:00+05:30,2182.60009765625,2184.699951171875,2182.0,2184.0,33315,0.0,0.0
2026-06-16 12:30:00+05:30,2183.89990234375,2188.0,2182.60009765625,2185.699951171875,54354,0.0,0.0
2026-06-16 12:45:00+05:30,2184.89990234375,2188.39990234375,2184.199951171875,2187.60009765625,44477,0.0,0.0
2026-06-16 13:00:00+05:30,2187.60009765625,2189.199951171875,2185.300048828125,2187.89990234375,48499,0.0,0.0
2026-06-16 13:15:00+05:30,2188.0,2189.300048828125,2186.5,2188.199951171875,28593,0.0,0.0
2026-06-16 13:30:00+05:30,2188.300048828125,2189.199951171875,2187.0,2188.39990234375,35737,0.0,0.0
2026-06-16 13:45:00+05:30,2188.39990234375,2189.699951171875,2186.199951171875,2189.199951171875,34026,0.0,0.0
2026-06-16 14:00:00+05:30,2189.0,2190.89990234375,2187.0,2190.10009765625,54591,0.0,0.0
2026-06-16 14:15:00+05:30,2190.300048828125,2192.0,2187.10009765625,2189.0,85535,0.0,0.0
2026-06-16 14:30:00+05:30,2189.0,2201.60009765625,2188.300048828125,2197.10009765625,159630,0.0,0.0
2026-06-16 14:45:00+05:30,2197.10009765625,2200.0,2196.0,2197.5,87230,0.0,0.0
2026-06-16 15:00:00+05:30,2197.39990234375,2199.89990234375,2196.0,2199.5,159635,0.0,0.0
2026-06-16 15:15:00+05:30,2199.5,2201.60009765625,2196.89990234375,2197.89990234375,235054,0.0,0.0
2026-06-17 09:15:00+05:30,2208.0,2228.60009765625,2201.10009765625,2221.0,252055,0.0,0.0
2026-06-17 09:30:00+05:30,2221.0,2231.0,2220.0,2221.0,260388,0.0,0.0
2026-06-17 09:45:00+05:30,2221.0,2222.39990234375,2216.199951171875,2219.800048828125,109697,0.0,0.0
2026-06-17 10:00:00+05:30,2219.10009765625,2219.199951171875,2210.10009765625,2210.199951171875,117194,0.0,0.0
2026-06-17 10:15:00+05:30,2210.60009765625,2215.10009765625,2210.0,2214.39990234375,72374,0.0,0.0
2026-06-17 10:30:00+05:30,2214.39990234375,2220.0,2213.0,2218.89990234375,128825,0.0,0.0
2026-06-17 10:45:00+05:30,2219.0,2229.39990234375,2216.0,2223.39990234375,153454,0.0,0.0
2026-06-17 11:00:00+05:30,2224.0,2224.199951171875,2220.10009765625,2223.199951171875,66187,0.0,0.0
2026-06-17 11:15:00+05:30,2223.800048828125,2224.0,2221.0,2221.699951171875,51380,0.0,0.0
2026-06-17 11:30:00+05:30,2222.800048828125,2227.89990234375,2218.0,2218.0,99688,0.0,0.0
2026-06-17 11:45:00+05:30,2218.5,2219.199951171875,2216.10009765625,2216.60009765625,54277,0.0,0.0
2026-06-17 12:00:00+05:30,2216.5,2218.60009765625,2215.0,2218.199951171875,50957,0.0,0.0
